STUDYNO	EDITION	PART	IDNO	FIPS_ST	FIPS_CTY	CPOPARST	CPOPCRIM	AG_ARRST	AG_OFF	COVIND	VIOL	PROPERTY	MURDER	RAPE	ROBBERY	AGASSLT	BURGLRY	LARCENY	MVTHEFT	ARSON
9999	1	4	2476	47	41	19325	19325	4	4	100	52	395	0	2	4	46	96	280	19	3
9999	1	4	2477	47	43	50540	50540	8	8	100	231	1328	0	34	12	185	295	964	69	11
9999	1	4	2478	47	45	38292	38289	4	4	100	282	1724	2	15	21	244	377	1289	58	6
9999	1	4	2479	47	47	38862	38866	8	9	100	107	574	0	7	10	90	135	394	45	3
9999	1	4	2480	47	49	17955	17955	3	3	100	36	424	1	3	5	27	138	266	20	0
9999	1	4	2481	47	51	39970	41273	9	11	100	143	663	0	12	9	122	125	509	29	2
9999	1	4	2482	47	53	50124	49521	10	10	100	271	1297	2	15	19	235	334	908	55	13
9999	1	4	2483	47	55	28787	28662	5	5	100	81	632	0	8	5	68	151	457	24	2
9999	1	4	2484	47	57	22762	22762	4	4	100	41	398	0	3	3	35	127	241	30	0
9999	1	4	2485	47	59	68312	68312	6	6	100	225	1500	5	9	22	189	378	1042	79	9
9999	1	4	2486	47	61	13956	13479	3	3	100	46	255	0	2	3	41	111	109	35	9
9999	1	4	2487	47	63	63377	63358	5	5	100	300	1942	0	16	32	252	312	1540	89	9
9999	1	4	2488	47	65	352539	352539	14	14	100	2259	15018	33	170	406	1650	3072	10593	1354	32
9999	1	4	2489	47	67	6662	6662	2	2	100	13	133	0	0	0	13	28	101	4	3
9999	1	4	2490	47	69	26168	26164	6	6	99.671	181	580	1	10	12	158	208	327	45	6
9999	1	4	2491	47	71	26051	26098	5	6	100	107	798	0	9	8	90	203	556	39	1
9999	1	4	2492	47	73	54024	56933	5	6	100	170	1244	2	14	14	140	275	903	66	8
9999	1	4	2493	47	75	18140	18140	2	2	100	193	646	3	8	15	167	174	414	58	9
9999	1	4	2494	47	77	28542	28188	4	4	100	125	632	1	16	7	101	177	422	33	3
9999	1	4	2495	47	79	32173	32259	5	6	100	103	992	1	8	10	84	275	652	65	18
9999	1	4	2496	47	81	24231	24231	2	2	100	90	418	0	8	2	80	152	244	22	0
9999	1	4	2497	47	83	8275	8275	2	2	100	20	83	0	1	1	18	29	47	7	2
9999	1	4	2498	47	85	18212	18212	5	5	100	38	292	0	8	3	27	77	196	19	1
9999	1	4	2499	47	87	11515	11515	3	3	100	24	178	0	0	1	23	61	106	11	2
9999	1	4	2500	47	89	52410	52429	6	7	100	146	1195	0	17	4	125	278	858	59	9
9999	1	4	2501	47	91	17949	17949	2	2	100	104	517	0	6	2	96	154	332	31	0
9999	1	4	2502	47	93	448758	448758	4	4	100	2164	17741	18	179	479	1488	3289	13212	1240	36
9999	1	4	2503	47	95	7729	7729	4	4	100	14	116	0	0	3	11	28	86	2	1
9999	1	4	2504	47	97	27876	27876	6	6	100	227	777	1	6	25	195	314	416	47	6
9999	1	4	2505	47	99	42102	42102	7	7	100	215	1049	1	18	20	176	303	696	50	3
9999	1	4	2506	47	101	11946	11946	2	2	100	46	288	0	3	0	43	61	211	16	1
9999	1	4	2507	47	103	33823	33778	3	4	100	132	791	0	8	14	110	230	530	31	5
9999	1	4	2508	47	105	51020	51020	3	3	100	119	1027	1	14	6	98	251	722	54	5
9999	1	4	2509	47	107	52510	52510	6	6	100	258	1842	4	10	35	209	463	1250	129	9
9999	1	4	2510	47	109	26279	26232	4	4	100	101	484	3	6	3	89	112	353	19	8
9999	1	4	2511	47	111	22872	22872	3	3	100	51	289	0	2	5	44	83	181	25	0
9999	1	4	2512	47	113	99025	99102	5	6	100	876	3618	11	42	144	679	842	2558	217	28
9999	1	4	2513	47	115	28056	28485	6	9	100	72	506	0	4	1	67	113	328	65	3
9999	1	4	2514	47	117	31158	31328	6	7	100	180	472	1	6	6	167	152	296	24	6
9999	1	4	2515	47	119	76635	84644	4	4	100	356	1965	2	35	51	268	440	1422	102	7
9999	1	4	2516	47	121	11648	11648	2	2	100	45	313	0	8	0	37	89	188	36	1
9999	1	4	2517	47	123	45553	45553	6	6	100	168	1156	1	3	8	156	271	775	110	11
9999	1	4	2518	47	125	187458	187458	5	5	100	1119	5128	11	79	105	924	1189	3711	228	27
9999	1	4	2519	47	127	6306	6306	1	1	100	7	82	1	2	0	4	27	54	1	0
9999	1	4	2520	47	129	21929	21954	4	5	100	35	334	1	3	3	28	100	206	28	3
9999	1	4	2521	47	131	30515	31044	7	9	100	119	1054	0	6	11	102	204	813	37	2
9999	1	4	2522	47	133	22131	22131	3	3	100	56	323	2	3	2	49	65	242	16	1
9999	1	4	2523	47	135	7877	7877	2	2	100	17	76	0	0	1	16	17	51	8	1
9999	1	4	2524	47	137	5110	5110	3	2	100	4	44	2	0	0	2	22	19	3	0
9999	1	4	2525	47	139	16700	16700	3	4	100	33	342	0	2	1	30	99	213	30	0
9999	1	4	2526	47	141	73968	73968	7	7	100	275	2303	4	20	26	225	482	1696	124	9
9999	1	4	2527	47	143	32763	32763	4	4	100	93	722	0	6	6	81	194	486	42	3
9999	1	4	2528	47	145	48959	49911	6	7	100	170	1251	0	14	11	145	300	871	80	3
9999	1	4	2529	47	147	61101	67803	6	9	100	325	1452	5	31	39	250	288	1096	67	3
9999	1	4	2530	47	149	286282	286282	7	6	100	1119	6981	10	89	174	846	1385	5273	322	16
9999	1	4	2531	47	151	22017	22017	3	3	100	48	382	0	4	1	43	70	289	23	0
9999	1	4	2532	47	153	14861	14861	2	2	100	55	382	2	6	4	43	100	233	49	2
9999	1	4	2533	47	155	94707	94707	6	6	100	287	2790	4	40	23	220	853	1747	189	5
9999	1	4	2534	47	157	944655	944655	15	14	100	12348	45468	145	585	3425	8193	12698	29490	3280	400
9999	1	4	2535	47	159	19113	19113	4	4	100	52	276	0	9	3	40	92	157	27	4
9999	1	4	2536	47	161	13401	13401	3	3	100	54	190	1	4	2	47	72	103	15	1
9999	1	4	2537	47	163	159490	156946	8	9	100	677	4774	4	55	48	570	857	3608	310	29
9999	1	4	2538	47	165	184009	177307	11	11	100	444	2668	3	43	28	370	484	2069	115	14
9999	1	4	2539	47	167	61867	61867	6	6	100	441	1562	2	23	23	393	341	1105	115	6
9999	1	4	2540	47	169	7838	7838	2	2	100	38	186	0	12	1	25	25	151	10	2
9999	1	4	2541	47	171	18078	18078	2	2	100	50	247	0	1	1	48	36	195	16	4
9999	1	4	2542	47	173	19149	19149	4	4	100	60	491	1	7	2	50	155	298	38	3
9999	1	4	2543	47	175	5695	5607	2	2	100	13	115	0	0	1	12	46	60	9	1
9999	1	4	2544	47	177	40096	40096	4	4	100	174	950	0	15	8	151	283	605	62	7
9999	1	4	2545	47	179	128033	126447	5	6	100	400	3224	4	22	43	331	674	2403	148	14
9999	1	4	2546	47	181	16972	16972	4	4	100	47	116	0	0	0	47	41	60	15	1
9999	1	4	2547	47	183	34226	34398	7	8	100	70	542	1	5	7	57	129	386	27	0
9999	1	4	2548	47	185	26422	26422	2	2	100	64	739	1	4	7	52	141	536	62	6
9999	1	4	2549	47	187	211348	203339	7	7	100	242	2233	2	33	21	186	359	1827	47	11
9999	1	4	2550	47	189	124180	124180	5	5	100	402	2293	5	30	50	317	419	1765	110	8
9999	1	4	2551	48	1	58244	58225	3	3	100	174	1202	1	29	23	121	363	767	72	8
9999	1	4	2552	48	3	17458	17458	2	2	100	94	421	1	16	5	72	84	292	45	1
9999	1	4	2553	48	5	88206	88206	5	5	100	300	2993	3	32	57	208	750	2117	126	11
9999	1	4	2554	48	7	24085	24845	3	4	100	106	1022	1	22	8	75	281	702	39	0
9999	1	4	2555	48	9	8652	5232	3	1	100	10	50	0	0	1	9	20	27	3	1
9999	1	4	2556	48	11	1975	1975	1	1	100	3	13	0	0	0	3	4	6	3	0
9999	1	4	2557	48	13	48530	47991	5	5	40.493	137	1308	4	12	25	96	285	918	104	7
9999	1	4	2558	48	15	29160	29160	5	5	100	80	461	0	8	9	63	158	276	27	0
9999	1	4	2559	48	17	7156	7156	2	2	100	12	110	0	0	1	11	27	78	5	1
9999	1	4	2560	48	19	20763	20763	1	1	100	20	291	0	5	0	15	112	165	14	0
9999	1	4	2561	48	21	77716	76757	4	4	100	243	1587	3	42	37	161	433	1049	105	9
9999	1	4	2562	48	23	3615	3615	2	2	100	9	81	0	2	0	7	24	53	4	0
9999	1	4	2563	48	25	33269	33269	2	2	100	61	549	0	0	1	60	140	398	11	2
9999	1	4	2564	48	27	332829	331701	14	13	100	1298	10083	19	185	304	790	2461	7179	443	73
9999	1	4	2565	48	29	1857948	1855534	29	30	100	8433	88595	116	1212	1914	5191	14861	65861	7873	369
9999	1	4	2566	48	31	10853	10853	3	3	100	10	111	0	1	0	9	43	59	9	3
9999	1	4	2567	48	33	640	640	1	1	100	2	9	0	1	0	1	3	6	0	0
9999	1	4	2568	48	35	17898	16433	4	3	100	19	191	0	1	3	15	82	104	5	0
9999	1	4	2569	48	37	94379	94379	7	7	100	522	3710	3	59	76	384	871	2543	296	16
9999	1	4	2570	48	39	342220	336758	21	21	100	601	5881	9	116	107	369	1175	4424	282	15
9999	1	4	2571	48	41	206577	206577	4	4	100	589	5555	5	119	90	375	1224	4134	197	18
9999	1	4	2572	48	43	9357	9357	3	3	100	16	156	3	2	0	11	49	99	8	2
9999	1	4	2573	48	45	1527	1527	1	1	100	0	9	0	0	0	0	6	3	0	0
9999	1	4	2574	48	47	7298	7298	2	2	100	19	119	1	4	3	11	39	80	0	2
9999	1	4	2575	48	49	37936	37936	4	4	100	114	1086	1	21	10	82	262	797	27	4
9999	1	4	2576	48	51	17284	17284	3	3	100	25	177	0	5	1	19	82	89	6	1
9999	1	4	2577	48	53	43647	43274	6	6	100	108	792	3	33	6	66	174	571	47	1
9999	1	4	2578	48	55	39355	39804	4	6	100	80	707	0	16	10	54	167	495	45	1
9999	1	4	2579	48	57	22085	19883	4	2	100	74	491	1	15	2	56	150	312	29	2
9999	1	4	2580	48	59	13626	13626	3	3	100	15	187	2	1	2	10	82	100	5	2
9999	1	4	2581	48	61	422772	422772	21	19	99.487	1095	14022	5	188	219	683	2552	11113	357	42
9999	1	4	2582	48	63	12505	12505	2	2	100	54	343	0	8	6	40	129	191	23	2
9999	1	4	2583	48	65	6015	6015	2	2	100	16	51	0	0	1	15	18	25	8	0
9999	1	4	2584	48	67	30534	30126	6	5	100	114	798	3	11	8	92	305	448	45	11
9999	1	4	2585	48	69	8068	8068	2	2	100	10	178	0	1	1	8	43	126	9	1
9999	1	4	2586	48	71	33315	37480	3	4	100	104	983	2	15	11	76	170	684	129	2
9999	1	4	2587	48	73	51141	51048	4	4	100	194	1293	2	20	21	151	389	830	74	5
9999	1	4	2588	48	75	7154	1072	2	1	100	1	12	0	0	0	1	4	7	1	0
9999	1	4	2589	48	77	10485	10485	1	1	100	13	139	0	3	0	10	47	74	18	0
9999	1	4	2590	48	79	3008	3008	1	1	100	5	126	0	0	0	5	46	74	6	2
9999	1	4	2591	48	81	3205	3205	1	1	100	1	29	0	0	0	1	20	5	4	0
9999	1	4	2592	48	83	8521	5520	3	2	100	11	157	0	0	0	11	84	70	3	1
9999	1	4	2593	48	85	851823	878637	16	22	100	1401	15323	18	248	432	703	2635	11724	964	64
9999	1	4	2594	48	87	3135	3135	1	1	100	1	15	0	0	0	1	6	8	1	0
9999	1	4	2595	48	89	20873	20873	4	4	100	39	252	0	6	5	28	62	177	13	1
9999	1	4	2596	48	91	131713	121748	4	7	100	366	2756	7	33	24	302	640	1922	194	11
9999	1	4	2597	48	93	13634	13634	3	3	100	36	279	0	6	0	30	75	203	1	0
9999	1	4	2598	48	95	4059	4059	1	1	100	0	3	0	0	0	0	1	2	0	0
9999	1	4	2599	48	97	38752	16204	4	2	100	79	758	1	10	22	46	167	534	57	9
9999	1	4	2600	48	99	77533	76901	3	3	100	139	1322	1	22	18	98	278	1002	42	5
9999	1	4	2601	48	101	1450	1450	2	2	100	7	7	0	0	0	7	3	2	2	5
9999	1	4	2602	48	103	4915	4915	2	2	100	7	41	0	0	1	6	6	30	5	0
9999	1	4	2603	48	105	3860	3860	1	1	100	7	44	0	2	1	4	9	29	6	0
9999	1	4	2604	48	107	6022	4861	4	3	100	5	30	1	0	0	4	4	25	1	1
9999	1	4	2605	48	109	2264	2264	1	1	100	0	15	0	0	0	0	9	5	1	0
9999	1	4	2606	48	111	9958	7185	2	2	100	44	143	0	1	3	40	33	101	9	2
9999	1	4	2607	48	113	2654889	2526160	35	39	100	11189	82056	136	1128	4817	5108	18154	53411	10491	503
9999	1	4	2608	48	115	13784	13902	2	3	100	56	430	0	13	4	39	123	285	22	4
9999	1	4	2609	48	117	19251	19251	2	2	100	58	501	0	10	7	41	134	335	32	0
9999	1	4	2610	48	119	5276	5276	1	1	100	2	64	0	0	1	1	38	18	8	2
9999	1	4	2611	48	121	706334	750632	24	31	99.8535	1253	13106	13	249	292	699	2340	9754	1012	33
9999	1	4	2612	48	123	18558	20769	3	4	100	127	463	0	12	4	111	147	297	19	3
9999	1	4	2613	48	125	2268	2268	2	2	100	2	15	0	0	0	2	11	4	0	0
9999	1	4	2614	48	127	11207	11207	1	1	100	16	422	2	0	1	13	105	301	16	2
9999	1	4	2615	48	129	3510	3510	1	1	100	19	39	0	0	1	18	12	25	2	0
9999	1	4	2616	48	131	12627	8174	3	2	100	53	268	0	0	2	51	116	122	30	1
9999	1	4	2617	48	133	18288	17498	6	5	100	35	410	1	2	0	32	132	266	12	0
9999	1	4	2618	48	135	155709	153741	4	4	100	1401	5974	17	75	165	1144	1118	4128	728	30
9999	1	4	2619	48	137	1872	1872	1	1	100	2	30	0	0	0	2	11	14	5	0
9999	1	4	2620	48	139	155244	157805	10	14	100	180	3020	0	19	39	122	501	2330	189	9
9999	1	4	2621	48	141	839969	839969	10	10	100	3056	17045	25	388	440	2203	2033	14051	961	72
9999	1	4	2622	48	143	40406	40406	4	4	100	61	719	0	16	0	45	156	531	32	1
9999	1	4	2623	48	145	17521	15391	4	2	100	30	157	0	4	2	24	52	94	11	0
9999	1	4	2624	48	147	33835	31245	4	3	100	46	395	0	11	1	34	94	278	23	2
9999	1	4	2625	48	149	25071	25071	4	4	100	66	355	4	11	2	49	104	235	16	0
9999	1	4	2626	48	151	3861	3861	1	1	100	11	141	0	0	1	10	108	30	3	0
9999	1	4	2627	48	153	6233	4475	2	2	100	21	104	0	2	1	18	43	51	10	0
9999	1	4	2628	48	155	1273	1273	2	2	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	2629	48	157	637649	673459	11	13	100	1801	10715	16	169	466	1150	2409	7552	754	45
9999	1	4	2630	48	159	10043	10751	1	2	100	25	138	2	4	2	17	63	66	9	0
9999	1	4	2631	48	161	19749	19749	4	4	100	33	235	1	3	2	27	109	107	19	4
9999	1	4	2632	48	163	18413	18413	3	3	100	55	420	1	2	4	48	138	261	21	2
9999	1	4	2633	48	165	19414	19414	3	3	100	9	218	0	4	0	5	43	161	14	1
9999	1	4	2634	48	167	325519	312693	17	16	100	857	9054	13	140	261	443	1840	6615	599	27
9999	1	4	2635	48	169	6329	6329	1	1	100	5	59	1	0	0	4	23	36	0	0
9999	1	4	2636	48	171	25665	25665	2	2	100	13	350	2	0	1	10	67	276	7	0
9999	1	4	2637	48	173	1266	1266	1	1	100	0	11	0	0	0	0	5	5	1	0
9999	1	4	2638	48	175	7583	7583	1	1	100	16	99	2	1	2	11	36	60	3	0
9999	1	4	2639	48	177	20591	20584	4	4	95.9884	154	549	0	9	4	141	147	391	11	2
9999	1	4	2640	48	179	23359	23359	2	2	100	115	909	0	0	12	103	172	690	47	1
9999	1	4	2641	48	181	123573	122522	14	13	100	333	2628	3	47	44	239	654	1809	165	7
9999	1	4	2642	48	183	132208	124201	5	5	100	550	4799	11	48	98	393	1003	3446	350	16
9999	1	4	2643	48	185	27122	27122	2	2	100	135	465	1	7	7	120	121	314	30	0
9999	1	4	2644	48	187	136407	147077	4	7	100	274	2972	2	81	43	148	678	2153	141	32
9999	1	4	2645	48	189	36585	35877	4	4	100	71	994	0	8	7	56	221	731	42	2
9999	1	4	2646	48	191	3234	3234	2	2	100	6	33	0	0	0	6	13	18	2	0
9999	1	4	2647	48	193	8326	6986	3	1	100	9	87	0	1	1	7	34	50	3	0
9999	1	4	2648	48	195	5582	4403	2	2	100	14	20	0	1	0	13	5	14	1	2
9999	1	4	2649	48	197	4012	3332	2	1	100	1	74	0	1	0	0	25	47	2	0
9999	1	4	2650	48	199	55970	55970	5	5	100	92	762	2	8	2	80	173	530	59	1
9999	1	4	2651	48	201	4455105	4426301	44	45	100	31767	168254	321	1486	13871	16089	35779	110248	22227	994
9999	1	4	2652	48	203	65738	67669	5	5	100	251	1334	5	13	28	205	357	926	51	9
9999	1	4	2653	48	205	3381	6154	1	2	100	21	80	0	1	1	19	27	47	6	1
9999	1	4	2654	48	207	5886	5919	2	3	100	6	57	0	0	1	5	14	37	6	1
9999	1	4	2655	48	209	182103	182102	5	6	100	460	3429	4	73	48	335	802	2428	199	7
9999	1	4	2656	48	211	4285	4285	1	1	100	16	65	0	3	0	13	10	49	6	1
9999	1	4	2657	48	213	79303	79040	8	7	100	248	1967	3	59	18	168	678	1104	185	5
9999	1	4	2658	48	215	831477	831477	24	23	99.5046	2741	27982	26	363	443	1908	5131	21568	1283	113
9999	1	4	2659	48	217	35000	35000	5	5	100	55	672	0	5	10	40	159	487	26	4
9999	1	4	2660	48	219	23880	23880	3	3	100	101	610	1	12	10	78	192	395	23	17
9999	1	4	2661	48	221	53688	52960	3	2	100	90	988	0	3	4	83	178	770	40	2
9999	1	4	2662	48	223	35911	35911	3	3	100	54	321	1	11	8	34	90	197	34	3
9999	1	4	2663	48	225	22885	22885	3	3	100	43	412	0	2	5	36	124	260	28	0
9999	1	4	2664	48	227	36701	36701	2	2	100	252	1628	2	8	36	206	413	1141	74	7
9999	1	4	2665	48	229	3304	3304	1	1	100	3	20	2	0	0	1	8	12	0	0
9999	1	4	2666	48	231	87533	85078	8	7	100	342	2443	11	41	60	230	681	1593	169	19
9999	1	4	2667	48	233	21905	20045	3	2	100	132	575	2	10	5	115	166	363	46	0
9999	1	4	2668	48	235	1625	1625	1	1	100	1	45	0	0	0	1	3	35	7	0
9999	1	4	2669	48	237	9006	9006	2	2	100	16	206	1	3	0	12	77	114	15	0
9999	1	4	2670	48	239	14833	14833	3	3	100	26	190	0	7	0	19	59	125	6	5
9999	1	4	2671	48	241	35866	35866	3	3	100	116	962	2	27	6	81	229	707	26	1
9999	1	4	2672	48	243	2245	2245	1	1	100	7	5	0	2	0	5	2	3	0	0
9999	1	4	2673	48	245	254174	254166	7	7	100	1657	9267	25	157	441	1034	2321	6469	477	54
9999	1	4	2674	48	247	5270	5270	1	1	100	6	16	0	0	2	4	7	9	0	0
9999	1	4	2675	48	249	41265	41265	4	4	100	240	1473	3	17	7	213	475	928	70	13
9999	1	4	2676	48	251	163971	156704	8	10	100	243	2883	1	48	23	171	582	2132	169	14
9999	1	4	2677	48	253	14306	19903	5	6	100	63	530	1	13	11	38	147	340	43	3
9999	1	4	2678	48	255	15246	15246	3	3	100	34	342	0	2	6	26	66	258	18	2
9999	1	4	2679	48	257	110354	110578	6	8	100	247	1864	2	37	30	178	554	1106	204	9
9999	1	4	2680	48	259	37407	39150	2	3	100	51	473	0	15	3	33	82	373	18	3
9999	1	4	2681	48	261	414	414	1	1	100	2	10	0	0	0	2	6	4	0	0
9999	1	4	2682	48	263	812	812	1	1	100	2	9	0	0	1	1	6	3	0	0
9999	1	4	2683	48	265	50395	50395	3	3	100	117	1002	2	43	4	68	181	789	32	3
9999	1	4	2684	48	267	4488	4488	2	2	100	5	47	1	0	1	3	24	22	1	0
9999	1	4	2685	48	269	287	287	1	1	100	0	1	0	0	0	0	0	0	1	0
9999	1	4	2686	48	271	3609	1937	2	1	100	0	1	0	0	0	0	1	0	0	0
9999	1	4	2687	48	273	32337	32337	3	3	100	225	1160	0	6	17	202	291	828	41	5
9999	1	4	2688	48	275	3803	3803	2	2	100	3	25	0	3	0	0	7	14	4	0
9999	1	4	2689	48	277	49680	49680	4	4	100	181	1492	3	15	31	132	395	1052	45	0
9999	1	4	2690	48	279	13817	12871	4	3	100	31	321	0	1	4	26	99	204	18	5
9999	1	4	2691	48	281	19863	18491	4	3	100	26	437	0	4	2	20	78	345	14	1
9999	1	4	2692	48	283	7547	7547	1	1	100	6	43	1	0	0	5	10	32	1	0
9999	1	4	2693	48	285	22020	19809	4	4	98.8755	32	241	0	11	2	19	86	141	14	1
9999	1	4	2694	48	287	16755	16755	3	3	100	45	265	0	11	2	32	64	196	5	0
9999	1	4	2695	48	289	16858	15694	3	1	100	7	187	0	1	1	5	65	109	13	0
9999	1	4	2696	48	291	77750	77741	4	4	100	341	2290	6	51	28	256	537	1534	219	21
9999	1	4	2697	48	293	23461	23461	4	4	100	86	741	0	10	10	66	214	493	34	5
9999	1	4	2698	48	295	3564	3564	1	1	100	5	36	0	1	0	4	18	15	3	0
9999	1	4	2699	48	297	12036	12036	2	2	100	43	233	0	4	3	36	102	119	12	0
9999	1	4	2700	48	299	20364	19609	4	4	100	31	315	1	4	3	23	99	205	11	3
9999	1	4	2701	48	301	100	100	1	1	100	1	10	0	0	0	1	1	9	0	0
9999	1	4	2702	48	303	293063	292974	9	9	99.1969	2242	11940	13	157	343	1729	2559	8536	845	47
9999	1	4	2703	48	305	5839	5721	3	3	100	5	53	0	0	2	3	23	25	5	0
9999	1	4	2704	48	307	8418	8418	2	2	100	4	110	0	0	0	4	36	68	6	2
9999	1	4	2705	48	309	244640	241247	17	16	100	964	7758	10	153	171	630	1874	5551	333	43
9999	1	4	2706	48	311	784	784	1	1	100	1	44	0	0	0	1	10	33	1	0
9999	1	4	2707	48	313	13892	13892	2	2	100	38	305	1	3	3	31	89	204	12	1
9999	1	4	2708	48	315	10240	10240	2	2	100	66	271	1	3	2	60	101	157	13	3
9999	1	4	2709	48	317	5485	5485	2	2	100	12	106	0	0	0	12	15	86	5	0
9999	1	4	2710	48	319	4187	4187	1	1	100	4	73	0	1	0	3	12	56	5	0
9999	1	4	2711	48	321	36825	36825	4	3	100	120	1100	0	13	16	91	292	773	35	5
9999	1	4	2712	48	323	56712	56712	2	2	100	101	1254	0	5	4	92	334	900	20	2
9999	1	4	2713	48	325	47538	46906	5	6	100	67	585	5	20	11	31	115	436	34	4
9999	1	4	2714	48	327	2142	2142	1	1	100	11	4	0	0	0	11	1	2	1	0
9999	1	4	2715	48	329	154516	156484	3	4	100	510	4073	8	37	74	391	819	2959	295	7
9999	1	4	2716	48	331	24213	24211	4	4	100	57	489	1	6	9	41	130	336	23	2
9999	1	4	2717	48	333	4932	4932	1	1	100	1	30	0	0	0	1	11	18	1	0
9999	1	4	2718	48	335	9468	9468	2	2	100	23	175	0	0	1	22	92	80	3	0
9999	1	4	2719	48	337	19590	18568	4	3	100	30	451	2	2	3	23	122	293	36	1
9999	1	4	2720	48	339	509034	513374	13	14	100	918	8575	8	128	216	566	2076	5807	692	18
9999	1	4	2721	48	341	22341	20422	3	3	100	50	420	0	6	2	42	62	334	24	2
9999	1	4	2722	48	343	12900	12906	5	6	100	43	315	0	4	7	32	120	182	13	2
9999	1	4	2723	48	345	1202	1202	1	1	100	0	13	0	0	0	0	4	9	0	0
9999	1	4	2724	48	347	65980	65980	3	3	100	190	1694	3	34	20	133	344	1271	79	6
9999	1	4	2725	48	349	48458	46898	3	2	100	166	1593	0	22	32	112	519	1028	46	2
9999	1	4	2726	48	351	14170	14170	1	1	100	9	72	2	0	1	6	26	41	5	3
9999	1	4	2727	48	353	15096	15096	4	4	70.4033	98	501	0	16	10	71	162	312	27	2
9999	1	4	2728	48	355	357696	357710	8	8	100	2311	15360	28	306	391	1586	2665	12087	608	52
9999	1	4	2729	48	357	11049	11049	2	2	100	14	72	0	1	1	12	22	46	4	0
9999	1	4	2730	48	359	2130	2130	1	1	100	3	17	0	0	0	3	2	11	4	0
9999	1	4	2731	48	361	83799	83807	7	8	99.7459	257	2041	4	20	57	176	550	1312	178	6
9999	1	4	2732	48	363	30191	28039	2	2	100	49	710	0	9	7	33	199	468	43	1
9999	1	4	2733	48	365	23796	24066	2	3	100	84	780	1	8	4	71	181	561	38	0
9999	1	4	2734	48	367	119377	121456	5	7	100	152	1951	0	30	14	108	436	1415	100	2
9999	1	4	2735	48	369	9958	9958	4	4	100	8	84	0	0	0	8	26	49	9	0
9999	1	4	2736	48	371	15852	15852	2	2	100	58	333	0	11	6	41	93	227	13	0
9999	1	4	2737	48	373	46214	46214	4	4	100	153	1083	1	40	11	101	281	741	61	6
9999	1	4	2738	48	375	213806	122620	4	4	100	763	5263	5	137	156	465	1051	3737	475	21
9999	1	4	2739	48	377	7094	7094	2	2	100	8	19	0	0	0	8	10	8	1	0
9999	1	4	2740	48	379	11179	11179	1	1	100	11	117	0	6	0	5	57	54	6	0
9999	1	4	2741	48	381	37579	128765	3	4	100	688	4741	5	128	132	423	934	3389	418	20
9999	1	4	2742	48	383	3693	3693	1	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	2743	48	385	3382	3382	1	1	100	0	23	0	0	0	0	9	13	1	1
9999	1	4	2744	48	387	12467	12467	3	3	100	37	267	0	4	0	33	98	154	15	2
9999	1	4	2745	48	389	14106	14106	2	2	100	55	230	1	6	4	44	20	197	13	0
9999	1	4	2746	48	391	7345	7345	2	2	100	18	99	0	2	4	12	32	63	4	3
9999	1	4	2747	48	393	816	816	1	1	100	2	12	0	0	0	2	2	10	0	0
9999	1	4	2748	48	395	16580	16580	4	4	100	89	294	0	2	4	83	82	196	16	5
9999	1	4	2749	48	397	80732	87524	4	7	100	79	1076	0	19	6	54	150	838	88	1
9999	1	4	2750	48	399	10335	10335	3	3	100	14	175	0	5	0	9	58	109	8	3
9999	1	4	2751	48	401	50947	51720	4	4	100	154	1215	3	13	10	128	283	822	110	4
9999	1	4	2752	48	403	10314	9500	3	2	100	34	128	0	3	1	30	50	72	6	1
9999	1	4	2753	48	405	8814	8814	2	2	100	22	176	2	1	1	18	70	98	8	3
9999	1	4	2754	48	407	27152	27152	1	1	100	66	547	0	15	1	50	261	241	45	2
9999	1	4	2755	48	409	67802	67028	10	9	98.7513	233	1983	1	14	25	193	525	1347	111	10
9999	1	4	2756	48	411	6025	6025	2	2	100	9	46	0	1	2	6	18	27	1	0
9999	1	4	2757	48	413	3160	3160	1	1	100	0	16	0	0	0	0	11	5	0	0
9999	1	4	2758	48	415	17517	17517	2	2	100	85	559	2	8	1	74	145	396	18	0
9999	1	4	2759	48	417	3402	3402	1	1	100	5	26	0	3	0	2	8	15	3	0
9999	1	4	2760	48	419	26074	24899	3	2	100	83	501	0	10	10	63	148	330	23	3
9999	1	4	2761	48	421	3132	3132	2	2	100	3	32	0	0	1	2	12	16	4	0
9999	1	4	2762	48	423	219023	217065	11	9	100	743	6353	5	63	126	549	1407	4541	405	15
9999	1	4	2763	48	425	8759	8759	1	1	100	6	66	0	1	0	5	22	39	5	1
9999	1	4	2764	48	427	62619	62619	5	5	100	170	970	3	30	19	118	268	563	139	4
9999	1	4	2765	48	429	9229	9229	2	2	100	16	123	0	8	0	8	37	82	4	1
9999	1	4	2766	48	431	1249	1249	1	1	100	3	3	0	0	0	3	2	0	1	0
9999	1	4	2767	48	433	1427	1427	1	1	100	0	5	0	0	0	0	2	3	0	0
9999	1	4	2768	48	435	4022	4022	2	2	100	9	14	0	0	0	9	4	9	1	1
9999	1	4	2769	48	437	7787	7787	4	3	100	23	127	0	1	1	21	32	92	3	1
9999	1	4	2770	48	439	1897632	1950098	38	42	100	7794	63951	79	983	1964	4768	12671	46855	4425	231
