ID,Latitude,Longitude,elevation,state,name,Jan_avg_temp,Feb_avg_temp,Mar_avg_temp,Apr_avg_temp,May_avg_temp,Jun_avg_temp,Jul_avg_temp,Aug_avg_temp,Sep_avg_temp,Oct_avg_temp,Nov_avg_temp,Dec_avg_temp,Jan_max_temp,Feb_max_temp,Mar_max_temp,Apr_max_temp,May_max_temp,Jun_max_temp,Jul_max_temp,Aug_max_temp,Sep_max_temp,Oct_max_temp,Nov_max_temp,Dec_max_temp,Jan_min_temp,Feb_min_temp,Mar_min_temp,Apr_min_temp,May_min_temp,Jun_min_temp,Jul_min_temp,Aug_min_temp,Sep_min_temp,Oct_min_temp,Nov_min_temp,Dec_min_temp,Jan_prcp,Feb_prcp,Mar_prcp,Apr_prcp,May_prcp,Jun_prcp,Jul_prcp,Aug_prcp,Sep_prcp,Oct_prcp,Nov_prcp,Dec_prcp,Jan_snow,Feb_snow,Mar_snow,Apr_snow,May_snow,Jun_snow,Jul_snow,Aug_snow,Sep_snow,Oct_snow,Nov_snow,Dec_snow
USW00063849,37.2503,86.2325,240.8,KY,BOWLING GREEN 21 NNE,34.6,38.6,47.9,58.2,66.1,73.7,76.9,76.3,69.9,58.8,48.7,38.0,43.2,48.1,58.9,69.4,76.6,83.5,86.6,86.4,80.8,70.0,58.8,46.4,26.0,29.0,36.9,47.0,55.5,63.8,67.2,66.1,58.9,47.5,38.6,29.5,3.62,4.01,4.49,4.4,5.81,4.3,4.35,3.56,3.64,3.73,4.23,4.88,,,,,,,,,,,,
USW00063850,33.7836,83.3897,225.9,GA,WATKINSVILLE 5 SSE,42.3,46.1,52.9,60.0,68.8,76.3,79.1,78.2,72.2,62.0,53.0,44.2,52.2,57.0,64.6,72.1,80.6,87.0,89.6,88.3,82.6,73.2,64.0,54.3,32.4,35.2,41.1,47.9,57.0,65.5,68.7,68.0,61.8,50.8,42.0,34.1,4.28,4.91,4.9,3.02,3.06,3.94,4.29,4.46,3.89,3.24,4.1,3.91,,,,,,,,,,,,
USW00063855,36.0139,85.1344,583.1,TN,CROSSVILLE 7 NW,33.9,37.9,45.3,53.7,61.6,69.1,72.9,72.1,65.0,54.7,45.5,36.9,43.1,47.8,56.0,65.2,72.8,79.2,82.7,82.3,75.9,66.6,56.0,46.1,24.6,28.0,34.6,42.1,50.4,59.0,63.1,61.9,54.0,42.7,35.0,27.6,4.71,4.82,4.99,4.78,5.37,4.59,5.03,3.97,3.83,3.14,4.86,5.0,,,,,,,,,,,,
USW00063856,30.8078,81.4597,7.6,GA,BRUNSWICK 23 S,51.9,54.6,60.3,65.7,73.8,79.6,81.2,81.1,78.3,69.9,61.7,54.5,61.7,65.1,70.7,76.0,82.4,88.0,89.8,89.1,85.6,78.9,71.6,64.4,42.0,44.1,49.9,55.3,65.2,71.2,72.6,73.2,70.9,60.9,51.7,44.5,3.51,3.11,4.03,2.74,2.47,4.87,5.31,7.17,6.35,4.37,2.18,2.67,,,,,,,,,,,,
USW00063857,34.285,85.9622,351.1,AL,GADSDEN 19 N,39.0,42.9,50.2,57.7,65.9,73.0,76.6,76.0,70.5,59.2,49.6,41.6,48.8,53.6,61.8,69.0,76.8,83.9,86.7,86.7,81.4,71.2,60.9,51.4,29.2,32.3,38.6,46.3,54.9,62.1,66.6,65.3,59.6,47.2,38.3,31.7,,,,,,,,,,,,,,,,,,,,,,,,
USW00063858,32.4567,87.2422,58.8,AL,SELMA 13 WNW,44.2,48.3,54.9,62.2,70.2,77.2,80.3,79.8,74.4,64.0,54.5,46.6,55.6,60.1,67.6,75.6,82.5,88.5,90.9,90.7,86.1,77.2,67.3,58.1,32.8,36.5,42.1,48.7,57.9,65.9,69.7,68.9,62.7,50.7,41.6,35.1,,,,,,,,,,,,,,,,,,,,,,,,
USW00063862,34.5653,85.6172,310.9,AL,VALLEY HEAD 1 SSW,38.6,42.4,49.9,57.7,65.9,73.2,76.7,76.7,70.3,59.4,49.6,41.8,49.1,54.1,62.3,70.3,77.5,84.5,87.0,87.3,81.6,71.8,61.9,52.1,28.1,30.8,37.5,45.1,54.3,61.8,66.4,66.0,59.0,47.0,37.3,31.4,,,,,,,,,,,,,,,,,,,,,,,,
USW00063866,34.3336,86.3156,189.0,AL,GUNTERSVILLE 2 SW,41.2,45.2,52.7,60.5,69.1,76.3,79.9,79.6,73.4,62.8,52.9,43.6,50.3,55.1,63.4,71.7,79.2,85.6,89.1,89.0,83.0,73.3,63.0,52.9,32.0,35.2,42.0,49.3,59.0,67.0,70.6,70.2,63.7,52.2,42.7,34.2,,,,,,,,,,,,,,,,,,,,,,,,
USW00063867,34.1953,86.7964,243.8,AL,CULLMAN 3 ENE,40.0,43.6,51.5,59.1,67.1,74.1,77.9,77.5,71.4,60.5,51.0,42.4,50.2,54.5,63.2,71.3,78.4,85.1,88.3,88.1,82.6,73.2,63.0,52.8,29.8,32.6,39.7,46.9,55.8,63.0,67.5,66.8,60.1,47.7,39.0,32.1,,,,,,,,,,,,,,,,,,,,,,,,
USW00063868,34.6603,87.3461,175.3,AL,COURTLAND 2 WSW,38.9,43.7,51.5,60.2,68.3,75.8,79.4,78.7,72.2,60.9,51.1,42.7,49.2,54.7,63.1,71.7,79.1,86.1,89.3,89.1,83.5,73.1,62.9,52.6,28.5,32.6,39.8,48.6,57.5,65.5,69.4,68.3,60.8,48.7,39.2,32.8,,,,,,,,,,,,,,,,,,,,,,,,
USW00063869,30.5486,87.8758,29.0,AL,FAIRHOPE 3 NE,48.6,51.9,56.9,63.9,71.6,77.9,80.3,79.8,76.0,66.6,57.5,51.2,60.0,63.7,69.2,75.9,82.7,87.8,89.6,89.2,86.2,78.4,70.0,62.2,37.2,40.1,44.6,51.8,60.6,68.0,71.0,70.4,65.8,54.8,44.9,40.1,,,,,,,,,,,,,,,,,,,,,,,,
USW00063870,31.0425,86.3117,95.7,AL,FLORALA MUNI AP,50.2,54.5,60.8,66.9,74.4,80.2,82.1,81.9,77.6,67.9,59.6,51.7,61.6,65.5,72.4,79.0,85.8,90.4,91.7,91.5,87.7,79.5,71.5,62.9,38.8,43.5,49.1,54.8,62.9,70.0,72.5,72.3,67.6,56.3,47.6,40.4,,,,,,,,,,,,,,,,,,,,,,,,
USW00063872,31.9514,85.1289,86.9,AL,WEEDON FLD AP,47.1,50.9,57.5,64.9,73.1,79.2,81.9,81.5,76.2,66.0,56.8,47.4,59.7,64.2,71.3,78.9,86.0,90.9,93.1,92.4,87.5,79.0,70.4,59.4,34.5,37.5,43.6,50.9,60.1,67.4,70.6,70.5,64.9,53.0,43.2,35.4,,,,,,,,,,,,,,,,,,,,,,,,
USW00063890,30.3503,81.8831,30.2,FL,JACKSON WHITEHOUSE NOLF,52.1,56.2,60.6,66.6,73.6,79.3,81.6,81.4,77.8,69.9,61.1,55.0,65.1,69.5,74.3,79.7,86.5,90.2,92.1,91.6,88.1,81.1,73.7,67.1,39.0,42.9,46.9,53.5,60.7,68.4,71.2,71.1,67.5,58.7,48.5,42.9,,,,,,,,,,,,,,,,,,,,,,,,
USW00063891,32.8517,86.6114,178.0,AL,CLANTON 2 NE,43.6,48.1,54.9,61.8,69.9,76.7,80.2,79.1,73.9,63.3,54.1,46.1,54.7,59.6,67.4,74.7,81.6,87.4,90.4,89.6,84.8,75.3,65.8,56.5,32.5,36.5,42.3,48.9,58.2,65.9,69.9,68.7,62.9,51.2,42.4,35.7,,,,,,,,,,,,,,,,,,,,,,,,
USW00063892,32.8369,88.1375,32.6,AL,GAINESVILLE 2 NE,43.9,48.3,55.7,62.3,70.8,77.7,80.6,80.4,74.3,63.9,54.3,46.8,54.2,59.7,67.3,74.9,82.1,88.6,90.6,90.8,85.5,75.8,66.3,57.1,33.5,36.9,44.1,49.7,59.5,66.8,70.5,70.0,63.1,52.0,42.3,36.4,,,,,,,,,,,,,,,,,,,,,,,,
USW00063893,32.7169,87.6225,85.3,AL,GREENSBORO 2 WNW,44.6,48.8,56.0,62.7,71.0,77.7,80.9,80.4,74.5,64.0,54.8,47.1,54.9,59.8,67.8,74.7,82.4,88.3,91.2,90.7,85.4,76.2,66.0,57.4,34.3,37.7,44.1,50.7,59.5,67.0,70.6,70.1,63.5,51.8,43.5,36.7,,,,,,,,,,,,,,,,,,,,,,,,
USW00063894,34.7728,87.64,161.5,AL,MUSCLE SHOALS 2 N,39.4,43.0,51.5,60.0,68.2,75.5,78.9,78.8,71.9,60.7,51.1,42.5,49.7,54.0,63.5,71.7,79.5,86.6,89.4,90.1,83.6,73.3,62.5,52.5,29.1,31.9,39.4,48.3,56.9,64.3,68.3,67.4,60.2,48.0,39.6,32.5,,,,,,,,,,,,,,,,,,,,,,,,
USW00063895,34.4536,87.7103,219.5,AL,RUSSELLVILLE 4 SSE,39.2,42.4,51.5,59.4,67.0,74.5,77.9,77.3,70.5,59.6,50.5,42.3,49.9,54.4,64.0,71.6,78.7,85.4,88.5,89.0,83.1,73.0,62.8,52.7,28.4,30.4,39.0,47.1,55.3,63.5,67.3,65.6,57.9,46.1,38.2,31.9,,,,,,,,,,,,,,,,,,,,,,,,
USW00063896,34.6942,85.9997,193.9,AL,SCOTTSBORO 2 NE,39.5,43.3,50.9,58.9,67.1,74.5,78.1,77.4,71.1,60.1,50.1,41.9,49.9,55.0,63.5,72.1,79.2,86.0,88.7,88.8,83.4,73.3,62.7,52.6,29.1,31.5,38.3,45.6,55.0,62.9,67.4,65.9,58.8,46.9,37.5,31.3,,,,,,,,,,,,,,,,,,,,,,,,
USW00063897,32.335,86.9786,47.9,AL,SELMA 6 SSE,45.2,49.0,55.4,62.4,71.1,77.8,80.7,80.3,74.9,64.3,55.4,47.7,56.8,61.2,68.5,75.7,83.4,89.1,90.8,91.0,86.8,77.3,68.2,58.6,33.5,36.7,42.3,49.1,58.7,66.4,70.5,69.6,62.9,51.2,42.5,36.8,,,,,,,,,,,,,,,,,,,,,,,,
USW00063898,38.8883,86.5708,231.6,IN,BEDFORD 5 WNW,29.8,33.9,43.4,54.1,62.9,71.2,75.0,74.2,67.3,55.5,45.2,33.5,38.2,42.4,53.5,64.5,72.7,80.9,84.3,84.0,78.2,66.1,54.1,41.7,21.4,25.4,33.3,43.7,53.1,61.4,65.7,64.3,56.3,44.9,36.2,25.2,,,,,,,,,,,,,,,,,,,,,,,,
USW00063899,31.145,87.0517,51.8,AL,BREWTON 3 NNE,48.0,51.8,57.8,64.3,71.9,78.1,80.4,79.9,75.6,66.2,57.2,50.5,59.8,64.0,70.7,77.2,84.1,88.7,90.5,89.7,86.4,78.6,69.9,61.6,36.2,39.5,44.8,51.3,59.7,67.4,70.3,70.0,64.8,53.7,44.4,39.4,,,,,,,,,,,,,,,,,,,,,,,,
USW00064756,41.7858,73.7422,125.9,NY,MILLBROOK 3 W,24.4,26.9,35.6,47.4,57.3,66.5,70.4,68.6,61.0,49.9,40.1,29.9,33.5,37.6,46.9,59.6,69.7,78.1,82.1,80.2,73.1,62.1,50.2,38.7,15.3,16.2,24.2,35.3,44.9,54.8,58.6,57.1,48.9,37.6,30.0,21.0,3.33,2.92,3.75,3.91,4.35,4.59,4.65,4.22,4.47,4.22,3.79,3.78,,,,,,,,,,,,
USW00064758,42.44,76.2461,374.3,NY,ITHACA 13 E,21.0,23.6,32.0,44.6,54.6,63.2,66.6,65.3,58.0,47.1,37.6,26.6,29.7,32.4,41.8,56.0,66.6,74.3,77.7,76.2,68.8,57.6,45.8,34.5,12.3,14.8,22.1,33.2,42.5,52.0,55.6,54.4,47.1,36.5,29.3,18.6,2.72,2.36,3.01,3.71,3.42,4.41,3.92,3.7,3.93,3.47,3.45,2.69,,,,,,,,,,,,
USW00064775,43.2339,75.4117,158.2,NY,ROME GRIFFISS AIRFIELD,20.4,23.2,32.1,44.9,56.2,65.2,69.3,68.1,60.6,48.4,38.4,26.8,29.6,33.0,42.0,55.6,68.4,76.2,80.4,78.8,71.3,58.9,46.8,34.2,11.2,13.3,22.2,34.3,43.9,54.2,58.2,57.4,49.8,37.8,30.0,19.3,,,,,,,,,,,,,,,,,,,,,,,,
USW00064776,44.65,73.4667,71.3,NY,PLATTSBURGH INTL AP,16.9,20.8,30.5,43.0,56.2,64.3,69.3,67.6,59.3,47.4,36.7,24.6,27.4,30.8,40.1,53.5,67.5,75.2,80.0,78.5,70.5,57.1,45.8,33.0,6.4,10.9,20.8,32.4,44.8,53.3,58.5,56.6,48.1,37.6,27.5,16.2,,,,,,,,,,,,,,,,,,,,,,,,
USW00073802,31.9156,86.3114,187.1,AL,HIGHLAND HOME 2 S,46.0,50.0,56.6,63.7,70.7,78.1,80.2,79.8,75.1,65.8,56.3,48.9,56.0,60.2,67.8,74.7,81.8,88.2,90.0,89.7,85.4,76.5,67.4,58.9,36.0,39.7,45.3,52.7,59.5,68.0,70.3,69.9,64.8,55.1,45.1,38.9,,,,,,,,,,,,,,,,,,,,,,,,
USW00073803,33.5722,86.0572,160.0,AL,TALLADEGA 10 NNE,42.6,46.1,53.3,61.2,69.2,76.3,79.9,79.3,72.9,62.5,52.9,45.1,54.0,58.0,66.0,74.1,80.9,87.5,90.3,89.9,84.9,75.1,66.2,56.0,31.2,34.1,40.6,48.3,57.5,65.0,69.5,68.6,60.9,49.8,39.5,34.1,,,,,,,,,,,,,,,,,,,,,,,,
USW00092762,39.7333,77.4333,249.3,PA,FOUNTAIN DALE SITE R HE,31.0,35.1,41.4,52.7,61.8,70.5,75.1,73.2,66.3,55.4,45.4,35.1,38.7,44.7,50.5,63.0,72.4,81.1,85.6,83.6,76.7,65.6,54.6,43.0,23.3,25.4,32.2,42.4,51.1,59.9,64.5,62.8,55.8,45.1,36.1,27.2,,,,,,,,,,,,,,,,,,,,,,,,
USW00092805,26.25,80.1083,6.4,FL,POMPANO BEACH AIRPARK,66.8,69.0,71.3,74.6,78.4,81.5,82.9,83.1,81.6,78.6,73.6,69.2,74.7,76.3,78.1,81.3,84.7,87.3,89.0,89.3,87.4,84.1,79.8,76.4,58.9,61.7,64.5,67.9,72.1,75.7,76.7,76.9,75.9,73.1,67.5,62.0,2.56,2.59,4.49,3.27,5.04,8.74,6.14,6.45,9.0,6.21,3.43,2.08,,,,,,,,,,,,
USW00092806,27.7628,82.6261,2.4,FL,ST PETERSBURG AP,61.6,64.1,68.0,72.9,79.0,82.7,83.9,83.9,82.3,77.2,70.1,64.1,69.5,72.0,75.8,80.6,86.6,89.9,90.9,90.7,89.0,84.0,77.3,71.8,53.7,56.2,60.2,65.2,71.3,75.6,76.8,77.0,75.7,70.3,62.8,56.5,2.57,2.72,3.75,2.27,2.21,6.38,7.34,8.38,7.76,2.78,1.9,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00092809,25.9989,80.2411,2.7,FL,HOLLYWOOD NORTH PERRY A,67.1,69.3,72.3,75.0,79.3,82.4,83.5,83.8,82.2,79.2,73.9,69.4,76.4,77.9,80.9,83.3,87.3,89.9,91.2,91.3,89.4,86.1,81.7,77.7,57.8,60.6,63.7,66.7,71.3,74.8,75.8,76.3,75.1,72.3,66.2,61.1,2.52,3.0,3.46,3.07,5.2,9.54,6.78,9.24,8.8,6.29,3.75,2.27,,,,,,,,,,,,
USW00092811,25.8064,80.1336,0.3,FL,MIAMI BEACH,67.6,68.9,70.8,74.3,78.4,81.7,83.2,83.6,82.4,79.2,74.4,70.0,73.8,74.9,76.3,79.4,82.8,86.5,88.1,88.5,87.0,83.7,79.3,75.7,61.4,63.0,65.3,69.2,73.9,77.0,78.3,78.6,77.7,74.7,69.5,64.3,2.09,2.33,3.0,3.2,4.98,8.27,4.35,6.37,7.88,4.47,2.74,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00092821,28.6158,80.6928,0.9,FL,TITUSVILLE 7 E,59.1,62.0,64.5,69.0,75.0,79.3,80.8,80.8,77.3,74.1,67.5,61.9,68.9,72.2,73.9,78.9,84.2,87.3,89.0,88.7,84.4,81.7,75.9,71.3,49.2,51.8,55.1,59.0,65.7,71.3,72.6,72.9,70.2,66.6,59.1,52.4,,,,,,,,,,,,,,,,,,,,,,,,
USW00092826,25.8997,81.3183,1.2,FL,EVERGLADES CITY 5 NE,64.3,66.9,68.7,72.6,77.1,80.7,82.7,83.5,82.3,78.4,71.8,67.0,75.9,78.4,80.7,84.3,88.7,90.4,91.3,91.8,90.2,86.9,81.9,78.0,52.6,55.3,56.7,60.9,65.6,71.0,74.1,75.1,74.4,69.8,61.6,55.9,,,,,,,,,,,,,,,,,,,,,,,,
USW00092827,27.1525,81.3689,45.7,FL,SEBRING 23 SSE,60.7,63.7,67.1,70.8,76.2,79.8,80.8,81.2,80.1,75.1,69.4,63.5,73.3,76.8,79.9,83.9,89.0,90.9,91.5,90.9,89.5,85.7,80.8,75.1,48.1,50.5,54.2,57.6,63.4,68.7,70.1,71.4,70.6,64.5,57.9,51.9,,,,,,,,,,,,,,,,,,,,,,,,
USW00093005,37.1431,107.7597,2030.0,CO,DURANGO LA PLATA CO AP,23.7,28.5,37.4,44.8,53.0,62.1,68.6,67.2,58.7,46.8,35.5,26.3,37.8,42.6,52.1,60.9,70.7,81.5,85.7,82.9,75.3,62.7,49.1,39.2,9.6,14.5,22.8,28.6,35.4,42.7,51.5,51.4,42.1,30.9,21.9,13.3,1.12,1.16,1.25,1.1,0.8,0.64,1.72,2.18,1.91,1.34,1.68,1.17,,,,,,,,,,,,
USW00093009,39.2292,106.3169,3027.3,CO,LEADVILLE LAKE CO AP,16.8,18.1,23.9,31.1,40.7,49.0,54.1,52.6,45.8,36.3,24.4,16.8,29.8,31.5,36.9,43.6,54.3,65.1,70.2,67.5,60.7,49.4,36.6,29.2,3.7,4.7,11.0,18.5,27.1,32.9,38.1,37.6,30.9,23.1,12.3,4.3,0.62,0.7,0.94,1.07,0.8,0.94,1.85,2.03,1.08,0.91,0.76,0.75,17.5,18.3,21.9,26.7,11.2,1.8,0.2,0.0,2.4,13.7,23.7,18.9
USW00093010,39.1894,103.7158,1634.9,CO,LIMON WSMO,26.5,28.4,36.4,44.2,53.7,63.5,69.7,68.1,59.0,46.7,34.8,25.8,42.3,44.0,52.5,60.5,69.8,80.0,87.0,84.1,76.1,63.8,51.1,41.3,10.7,12.9,20.2,27.9,37.6,47.0,52.5,52.0,41.9,29.6,18.5,10.2,0.33,0.46,0.84,1.39,1.99,2.41,2.48,2.83,0.85,1.01,0.6,0.37,5.7,5.4,6.9,5.0,1.5,0.0,0.0,0.0,0.2,3.1,8.8,5.4
USW00093013,38.505,107.8975,1755.3,CO,MONTROSE RGNL AP,26.4,32.5,41.1,49.0,58.3,68.2,73.7,70.8,62.2,50.0,37.3,26.7,38.2,44.3,54.3,62.8,73.5,84.8,89.9,85.8,77.4,64.8,49.9,37.9,14.6,20.7,27.9,35.1,43.0,51.6,57.5,55.7,47.0,35.3,24.8,15.5,0.65,0.58,1.02,0.97,1.08,0.77,1.0,1.26,1.32,1.19,0.81,0.67,,,,,,,,,,,,
USW00093026,31.4583,109.6061,1251.2,AZ,DOUGLAS BISBEE INL AP,46.2,49.6,54.5,61.3,69.9,78.2,80.0,78.2,74.3,64.3,53.3,46.0,62.8,66.4,72.1,79.5,88.1,95.9,94.3,91.8,89.4,81.2,70.7,62.6,29.7,32.8,37.0,43.1,51.6,60.4,65.7,64.6,59.2,47.5,35.9,29.4,0.74,0.65,0.5,0.23,0.28,0.61,2.95,3.05,1.54,0.89,0.69,0.97,0.3,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2
USW00093027,34.5183,109.3792,1747.4,AZ,ST JOHNS INDUSTRIAL AP,35.5,39.8,45.0,53.4,62.4,71.4,76.2,73.1,67.4,55.3,42.5,34.1,49.9,54.8,61.7,70.3,79.7,89.9,91.8,87.0,82.9,73.0,58.5,48.6,21.1,24.7,28.3,36.4,45.1,53.0,60.6,59.2,51.9,37.6,26.5,19.7,0.77,0.53,0.72,0.51,0.48,0.4,1.97,2.24,1.49,1.08,0.92,0.88,,,,,,,,,,,,
USW00093033,32.3336,104.2581,985.1,NM,CARLSBAD CAVERN CITY AP,43.3,48.0,54.8,63.2,72.6,80.1,81.4,80.2,73.4,63.2,51.6,43.2,57.9,62.9,70.7,79.4,88.2,95.4,95.0,93.4,87.0,77.9,66.7,57.6,28.7,33.1,38.9,47.0,56.9,64.8,67.9,66.9,59.9,48.5,36.5,28.8,0.39,0.51,0.52,0.56,1.45,1.75,1.83,2.0,2.32,1.05,0.63,0.66,2.2,1.5,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.3,3.9
USW00093037,38.81,104.6883,1884.0,CO,COLORADO SPRINGS MUNI A,30.5,32.1,39.1,46.5,55.9,65.1,70.9,68.7,60.9,49.4,38.1,29.8,43.2,44.8,52.1,59.8,69.1,79.0,84.8,81.6,74.5,63.0,51.0,42.1,17.7,19.5,26.0,33.3,42.7,51.3,56.9,55.7,47.3,35.8,25.2,17.5,0.32,0.34,1.0,1.42,2.03,2.5,2.84,3.34,1.19,0.82,0.4,0.34,5.6,4.9,8.1,4.9,0.7,0.0,0.0,0.0,0.2,2.9,4.7,5.7
USW00093042,36.0167,102.55,1216.2,TX,DALHART MUNI AP,34.7,37.8,45.3,53.6,63.4,72.6,76.7,75.3,67.4,55.7,43.9,34.4,50.0,53.0,61.2,69.5,78.4,87.4,91.4,89.2,82.0,71.1,59.6,49.0,19.4,22.6,29.4,37.7,48.4,57.8,62.1,61.3,52.8,40.4,28.1,19.8,0.52,0.4,1.17,1.08,2.24,2.3,2.79,2.85,1.65,1.47,0.58,0.54,4.3,3.0,4.2,1.2,0,0.0,0.0,0.0,0.0,0.6,1.3,4.3
USW00093044,35.0706,108.8389,1923.6,NM,ZUNI,30.4,34.0,39.6,46.4,54.9,63.5,69.3,67.7,60.9,49.6,38.5,30.6,48.8,52.6,59.9,68.2,77.4,87.3,90.2,87.3,82.0,70.8,58.3,49.0,12.0,15.4,19.3,24.6,32.3,39.7,48.4,48.1,39.8,28.3,18.8,12.1,0.95,0.77,0.91,0.71,0.61,0.39,1.85,2.36,1.29,1.08,0.79,0.86,3.2,2.0,1.2,0.2,0.1,0.0,0.0,0.0,0.0,0.1,0.6,3.4
USW00093045,33.2367,107.2681,1478.3,NM,TRUTH OR CONSEQUENCE AP,41.6,46.2,52.1,59.6,69.7,77.7,79.6,77.1,71.1,61.0,49.3,40.4,54.5,59.6,66.2,74.5,84.0,92.6,92.1,89.2,84.2,74.6,62.5,52.8,28.6,32.8,38.1,44.7,55.4,62.7,67.1,65.0,58.0,47.3,36.0,28.0,0.47,0.42,0.33,0.29,0.57,0.84,2.13,2.33,1.73,1.1,0.68,0.78,,,,,,,,,,,,
USW00093057,35.1664,107.8992,1987.3,NM,GRANTS MILAN MUNI AP,32.4,36.8,43.5,50.7,60.2,69.0,73.9,71.5,64.4,52.9,41.3,32.5,49.3,54.0,61.3,69.2,79.0,88.7,91.2,88.1,82.6,72.1,59.4,49.6,15.4,19.6,25.7,32.1,41.4,49.3,56.7,55.0,46.2,33.7,23.3,15.4,0.6,0.48,0.65,0.55,0.58,0.55,1.62,1.81,1.23,0.97,0.73,0.71,2.5,2.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.4,3.5
USW00093058,38.29,104.4983,1438.7,CO,PUEBLO MEM AP,30.5,33.9,42.3,50.6,60.4,70.0,75.8,73.4,64.7,51.8,39.3,30.1,47.0,50.5,59.1,67.2,76.8,87.2,92.9,89.4,81.6,69.4,56.1,46.0,14.0,17.3,25.6,33.9,44.1,52.8,58.7,57.5,47.7,34.2,22.5,14.2,0.35,0.3,0.93,1.4,1.51,1.36,2.06,2.32,0.77,0.72,0.47,0.38,6.5,3.8,5.7,3.8,0.5,0.0,0.0,0.0,0.3,1.3,4.4,5.5
USW00093067,39.5703,104.8489,1793.1,CO,DENVER CENTENNIAL AP,31.4,32.9,39.6,46.2,55.7,65.6,72.4,69.9,61.7,49.8,38.1,30.2,43.8,45.4,52.5,59.0,69.2,79.8,86.2,83.3,75.7,63.7,51.5,43.2,19.0,20.5,26.6,33.4,42.3,51.3,58.7,56.6,47.7,36.0,24.6,17.2,0.45,0.48,1.13,2.13,2.39,2.12,2.04,2.59,1.19,1.24,0.98,0.61,,,,,,,,,,,,
USW00093069,37.3031,108.6275,1802.6,CO,CORTEZ MONTEZUMA CO AP,28.0,32.0,39.2,47.0,55.6,64.4,71.4,69.4,60.3,48.6,36.9,28.4,41.2,45.7,54.7,64.4,74.5,84.9,90.1,85.9,77.7,65.7,51.8,41.8,14.8,18.2,23.7,29.6,36.7,44.0,52.7,52.9,42.8,31.4,22.0,15.1,1.01,0.88,1.19,1.14,0.92,0.48,1.29,1.53,1.78,1.2,1.31,0.87,,,,,,,,,,,,
USW00093073,39.2231,106.8683,2353.1,CO,ASPEN PITKIN CO AP,19.8,22.2,30.9,39.8,48.4,57.5,63.5,61.3,53.3,42.2,29.3,20.0,32.7,35.0,43.0,52.2,62.7,74.1,80.1,76.9,68.4,56.3,41.4,32.0,6.9,9.5,18.9,27.5,34.1,40.9,46.9,45.7,38.2,28.0,17.2,8.0,1.03,1.21,1.32,1.84,1.54,1.13,1.71,1.68,1.82,1.47,1.37,1.14,,,,,,,,,,,,
USW00093075,38.755,109.7542,1390.2,UT,MOAB CANYONLAND AP,27.0,35.2,44.4,52.5,62.6,73.0,80.3,77.0,67.1,53.5,38.7,26.7,38.2,46.6,58.2,67.0,78.3,89.8,95.5,92.1,82.2,68.0,50.4,37.3,15.8,23.8,30.6,38.0,46.9,56.1,65.1,61.9,51.9,39.0,26.9,16.0,0.64,0.52,0.77,0.69,0.58,0.5,0.84,0.84,0.96,1.17,0.69,0.6,,,,,,,,,,,,
USW00093084,32.8547,109.6353,968.0,AZ,SAFFORD MUNI AP,46.7,50.9,56.8,64.2,73.8,82.7,85.4,82.5,78.9,67.1,55.0,46.4,59.9,65.4,72.0,81.2,91.0,99.7,99.5,95.9,93.2,81.9,69.0,59.5,33.4,36.5,41.5,47.1,56.6,65.7,71.3,69.1,64.7,52.3,41.1,33.4,0.82,0.86,0.68,0.36,0.39,0.44,1.93,2.02,1.03,1.08,0.67,1.04,,,,,,,,,,,,
USW00093101,33.6667,117.7333,116.1,CA,EL TORO MCAS,56.2,56.4,57.6,60.7,64.2,67.6,71.9,73.0,71.1,66.3,60.5,55.5,65.0,65.3,66.6,70.6,72.8,76.4,81.5,82.9,81.0,75.8,69.5,64.2,47.5,47.6,48.7,50.9,55.6,58.7,62.3,63.0,61.2,56.8,51.5,46.8,2.73,3.63,2.44,0.86,0.23,0.11,0.03,0.05,0.25,0.65,1.13,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00093102,39.4167,118.7167,1199.1,NV,FALLON NAAS,34.1,39.8,46.3,52.2,60.8,69.3,77.2,75.1,66.0,54.1,42.1,34.2,45.9,52.9,60.7,67.3,76.7,86.8,96.0,93.9,84.1,70.8,56.4,46.4,22.2,26.7,32.0,37.0,44.9,51.9,58.5,56.3,47.8,37.4,27.8,21.9,0.57,0.57,0.58,0.55,0.7,0.58,0.22,0.24,0.34,0.48,0.65,0.56,,,,,,,,,,,,
USW00093104,35.6875,117.6931,679.7,CA,CHINA LAKE NAF,45.2,49.8,55.8,62.1,71.7,79.8,86.2,84.5,76.7,64.7,52.9,44.3,60.3,64.4,71.1,77.8,87.9,96.9,103.3,101.7,93.9,81.5,68.9,59.0,30.1,35.2,40.6,46.3,55.4,62.7,69.1,67.3,59.5,47.9,36.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,
