,Unnamed: 0_x,COUNTY,NAME,ST,Num_household,Household_size,Age25_over,Num_pov_det,Num_in_pov,Median_hhinc,Incpc,median_rent_value,median_home_value,state,county,Pop_under18,Pop_over25,Pop_over65,High_school_orless,College_ormore,unemp_rate,Pov_rate,Share_highschool_orless,Share_college_ormore,aqi_good_2013,aqi_bad_2013,aqi_good_2014,aqi_bad_2014,aqi_good_2015,aqi_bad_2015,aqi_good_2016,aqi_bad_2016,aqi_good_2017,aqi_bad_2017,Unnamed: 0,crime_rate_2010,crime_rate_2011,crime_rate_2012,crime_rate_2013,crime_rate_2014,Latitude,Longitude,aqi_good,aqi_bad,crime_rate,Apr_avg_temp,Apr_max_temp,Apr_min_temp,Apr_prcp,Apr_snow,Aug_avg_temp,Aug_max_temp,Aug_min_temp,Aug_prcp,Aug_snow,Dec_avg_temp,Dec_max_temp,Dec_min_temp,Dec_prcp,Dec_snow,Feb_avg_temp,Feb_max_temp,Feb_min_temp,Feb_prcp,Feb_snow,Jan_avg_temp,Jan_max_temp,Jan_min_temp,Jan_prcp,Jan_snow,Jul_avg_temp,Jul_max_temp,Jul_min_temp,Jul_prcp,Jul_snow,Jun_avg_temp,Jun_max_temp,Jun_min_temp,Jun_prcp,Jun_snow,Mar_avg_temp,Mar_max_temp,Mar_min_temp,Mar_prcp,Mar_snow,May_avg_temp,May_max_temp,May_min_temp,May_prcp,May_snow,Nov_avg_temp,Nov_max_temp,Nov_min_temp,Nov_prcp,Nov_snow,Oct_avg_temp,Oct_max_temp,Oct_min_temp,Oct_prcp,Oct_snow,Sep_avg_temp,Sep_max_temp,Sep_min_temp,Sep_prcp,Sep_snow,winter_avg_temp,summer_avg_temp,Region,State_name,Population,Hispanic_Latino,White,Black,Asian,Hispanic_Latino_share,White_share,Black_share,Asian_share,Share_over65,Share_under18,airport
2540,2692,339,"Montgomery County, Texas",48,9481,173238,325211,498677,59856,68838,34215,861,176900,48,339,135579,325211,58608,123624,104661,0.058074827581901,0.120029598317147,0.380134743289741,0.321824907521578,0.716253443526171,0,0.706849315068493,0,0.72054794520548,0,0.765027322404371,0,0.723809523809524,0,2718,0.027809349944926,0.022564340605498,0.021111155202914,0.019503481756563,0.018491392240355,30.302364,95.503523,0.726497510002808,0,0.021895943950051,68,78.4,57.6,2.91,,83.6,94.2,72.9,3.61,,51.6,62,41.2,3.84,,54.1,64.4,43.7,3.47,,50.7,61,40.4,3.85,,83.1,93.5,72.8,3.07,,80.9,90.7,71,5.26,,61.1,72.1,50.2,3.25,,75.4,85.4,65.5,4.94,,60.5,71.2,49.9,5.09,,69.8,80.6,59,5.73,,78.2,88.7,67.7,3.75,,52.1333333333333,82.5333333333333,SOUTHWEST,Texas,455746,94698,324611,18537,9347,0.207786793520952,0.712262971040887,0.040673971905404,0.020509231019033,0.128597947102114,0.297488074497637,Conroe-North Houston Regional Airport
2541,2693,341,"Moore County, Texas",48,632,6893,12889,21985,4421,49802,19495,522,93000,48,341,7072,12889,2127,7992,1553,0.03715055261447,0.201091653400045,0.620063620141206,0.120490340600512,0.963068181818182,0,0.945205479452055,0,0.975274725274725,0,0.989071038251366,0,0.849056603773585,0,2719,0.02186815193572,0.022579923988375,0.024996634205448,0.025197003599572,0.02301439623935,35.835676,101.890502,0.944335205713983,0,0.023531221993693,54.6,69.4,39.7,1.28,0.6,76.8,89.6,63.9,2.89,0,35.6,48.3,22.9,0.82,3.4,38.3,52.3,24.4,0.52,2.3,35.5,48.9,22.1,0.62,3.3,78.3,91.6,64.9,2.43,0,73.6,87.4,59.7,2.41,0,45.9,60.7,31.2,1.26,2.5,64.1,78.3,50,2.17,0,45.3,59.1,31.5,0.73,0.9,57,71.1,42.9,1.37,0.1,68.8,82.2,55.5,1.87,0,36.4666666666667,76.2333333333333,SOUTHWEST,Texas,21904,11542,8370,287,1323,0.526935719503287,0.382121986851717,0.013102629656684,0.060399926953981,0.097105551497443,0.322863403944485,Rick Husband Amarillo International Airport
2542,2694,343,"Morris County, Texas",48,642,4954,8886,12553,2346,39453,20900,442,69300,48,343,2884,8886,2647,4574,1288,0.123584724620994,0.186887596590457,0.514742291244655,0.144947107810038,0.754385964912281,0,0.752136752136752,0,0.728813559322034,0,0.80952380952381,0,0.895734597156398,0,2720,0.032549868563476,0.032258064516129,0.027223926380368,0.031572366364489,0.027739036107237,33.116466,94.731265,0.788118936610255,0,0.03026865238634,65.4,76.5,54.2,3.56,0,84.3,95.2,73.5,2.72,0,47.6,58.1,37,4.42,0.2,49.5,60.6,38.3,3.85,0.1,45.9,56.7,35.1,3.24,0.3,84.1,94.1,74,3.29,0,80.5,90.3,70.7,4.16,0,57.4,68.5,46.2,4.55,0,73.5,83.7,63.4,4.75,0,56.5,67.4,45.6,4.45,0,66.8,78.2,55.5,4.58,0,77.4,88.4,66.5,3.22,0,47.6666666666667,82.9666666666667,SOUTHWEST,Texas,12934,1003,8636,2952,43,0.077547549095408,0.667697541363847,0.228235657955775,0.003324570898407,0.20465439925777,0.222978197000155,East Texas Regional Airport
2543,2695,345,"Motley County, Texas",48,184,445,716,1069,181,31683,20322,307,53100,48,345,205,716,263,343,123,0.115151515151515,0.169317118802619,0.479050279329609,0.171787709497207,0.757746478873239,0,0.822033898305085,0,0.842696629213483,0,0.875722543352601,0,0.707112970711297,0,2721,0.017355371900827,0.012145748987854,0.020833333333333,0.009958506224066,0.0108153078203,34.058383,100.793696,0.801062504091141,0,0.014221653653276,60.9,75,46.9,1.92,0.1,81,92.9,69.1,2.44,0,42.3,54,30.6,0.92,1.8,44.8,57.9,31.6,0.9,1.6,41.9,54.2,29.6,0.8,2.2,82,94.2,69.9,2.19,0,77.7,90,65.3,3.67,0,52.3,66,38.6,1.49,0.3,69.8,82.8,56.8,2.91,0,51.5,64.4,38.7,1.14,0.7,62.9,75.6,50.1,2.15,0,72.9,85.2,60.5,2.9,0,43,80.2333333333333,SOUTHWEST,Texas,1210,163,1013,24,0,0.134710743801653,0.837190082644628,0.019834710743802,0,0.217355371900826,0.169421487603306,Childress Municipal Airport
2544,2696,347,"Nacogdoches County, Texas",48,2419,23888,37136,60055,14752,39538,21113,578,110400,48,347,15369,37136,8150,17112,9328,0.08019379319691,0.245641495295979,0.460792761740629,0.251184834123223,0.919413919413919,0,0.957575757575757,0,0.948012232415902,0,0.985549132947977,0,0.963963963963964,0,2722,0.040031616142831,0.031814456148872,0.031138067001776,0.029661461062782,0.028554107305244,31.62056,94.62025,0.954903001263504,0,0.032239941532301,64.8,76.8,52.8,3.73,0,83,94.5,71.6,3.25,0,48,59.4,36.6,4.84,0,50.2,61.8,38.7,4.42,0,46.9,58,35.8,4.13,0.1,82.8,93.2,72.3,3.01,0,79.7,89.8,69.6,4.42,0,57.2,69.3,45.1,4.2,0,73.2,83.7,62.6,4.38,0,56.8,68.6,44.9,4.56,0,66.6,79,54.2,4.7,0,76.8,88.6,64.9,3.64,0,48.3666666666667,81.8333333333333,SOUTHWEST,Texas,64524,11356,39699,11573,775,0.175996528423532,0.615259438348522,0.179359618126589,0.012011034653772,0.126309590229992,0.238190440766227,Angelina County Airport
2545,2697,349,"Navarro County, Texas",48,2318,17477,31308,47225,9794,41505,20697,508,81300,48,349,12653,31308,7561,16630,4921,0.106587477898173,0.207390153520381,0.531174140794685,0.157180273412546,0.731506849315069,0,0.75,0,0.777472527472527,0,0.827868852459016,0,0.778301886792453,0,2723,0.044202367235781,0.042163359937627,0.041989584614754,0.039304303125067,0.037506929933046,32.04845,96.476908,0.773030023207813,0,0.041033308969255,64.6,76.2,53,3.02,0,84.2,95.5,73,2.14,0,47.4,58.6,36.1,3.45,0.1,49.7,61.2,38.2,3.39,0.1,46,57.3,34.7,2.64,0.3,83.7,94.1,73.2,2.25,0,79.7,89.6,69.7,3.52,0,57,68.3,45.7,3.91,0,72.8,83,62.6,4.7,0,56.6,68.1,45.1,3.3,0,67.2,79.1,55.3,4.5,0,77.3,89,65.6,2.96,0,47.7,82.5333333333333,SOUTHWEST,Texas,47735,11345,28587,6490,239,0.237666282601864,0.598868754582591,0.135958939981146,0.005006808421494,0.158395307426417,0.265067560490206,Waco Regional Airport
2546,2698,351,"Newton County, Texas",48,625,4825,9621,13900,1798,38144,20428,394,74900,48,351,3118,9621,2427,6008,620,0.12279425140986,0.129352517985612,0.624467311090323,0.064442365658456,0.802739726027397,0,0.821917808219178,0,0.83013698630137,0,0.907103825136612,0,0.816037735849057,0,2724,0.010314987885081,0.006712319479287,0.004567143830948,0.008596998097386,0.005716302046577,30.786718,93.73925,0.835587216306723,0,0.007181550267856,64.5,76.5,52.4,3.57,,81.6,93.1,70.2,3.11,,49,60.1,38,5.99,,50.3,61.3,39.3,4.94,,47.2,57.9,36.5,4.74,,82,93.1,70.8,4,,79.1,90.1,68.2,5.5,,57.7,69,46.4,4.47,,72.9,84.2,61.6,4.62,,57,68.7,45.3,5.53,,66.4,78.7,54.1,5.07,,76.2,87.8,64.5,3.38,,48.8333333333333,80.9,SOUTHWEST,Texas,14445,403,10825,2891,62,0.027898926964348,0.749394254067151,0.200138456213223,0.0042921426099,0.168016614745587,0.215853236413984,Beauregard Regional Airport
2547,2699,353,"Nolan County, Texas",48,844,5599,9762,14652,3108,37102,20444,421,57200,48,353,3763,9762,2530,5476,1185,0.066110689916604,0.212121212121212,0.560950624871952,0.121389059618931,0.871232876712329,0,0.841095890410959,0,0.893150684931507,0,0.920547945205479,0,0.94949494949495,0,2725,0.043046792849632,0.036560247167868,0.041166602142212,0.044141359849503,0.039679385267621,32.312338,100.418108,0.895104469351045,0,0.040918877455367,63.1,78.2,48.1,1.62,0,81,93.1,68.8,2.16,0,43.4,56.4,30.3,1.05,0.7,46.3,60.2,32.4,1.21,0.5,42.4,55.7,29,0.98,1.5,81.6,93.9,69.3,2.17,0,78.1,90.4,65.8,3.38,0,53.5,68.2,38.9,1.23,0.3,71.5,84.9,58.1,2.86,0,52.8,66.1,39.6,0.93,0.6,64,76.8,51.3,2.45,0,73.7,85.9,61.5,2.38,0,44.0333333333333,80.2333333333333,SOUTHWEST,Texas,15216,5103,9191,666,58,0.335370662460568,0.604035226077813,0.043769716088328,0.003811777076761,0.166272344900105,0.247305467928496,Dyess Air Force Base
2548,2700,355,"Nueces County, Texas",48,9421,126900,226272,345034,61965,50337,25176,709,113200,48,355,89380,226272,44874,107180,45668,0.06310870087202,0.179590996829298,0.473677697638241,0.201827888558902,0.750684931506849,0,0.712328767123288,0,0.72054794520548,0,0.83879781420765,0,0.712264150943396,0,2726,0.055540042854246,0.052135689241239,0.049827508021882,0.050741557056523,0.049400352240642,27.739406,97.521643,0.746924721797333,0,0.051529029882906,72.3,80.4,64.1,1.83,,85.4,94.1,76.6,3.01,,58.1,67.6,48.5,1.79,,59.5,69.1,49.9,1.96,,56.5,66.3,46.6,1.53,,84.5,93.1,75.9,2.93,,83,91.2,74.8,3.43,,65.2,74.6,55.7,1.95,,78.6,86.3,70.8,3.08,,65.5,75.2,55.8,2.1,,74.8,83.7,65.9,3.77,,81.9,90.4,73.4,5.11,,58.0333333333333,84.3,SOUTHWEST,Texas,340223,206293,111870,12178,5495,0.606346425726656,0.328813748629575,0.035794170294189,0.016151171437557,0.131895844784156,0.262710046058027,Corpus Christi International Airport
2549,2701,357,"Ochiltree County, Texas",48,365,3696,6282,10582,1447,51517,25995,549,84200,48,357,3369,6282,1076,3424,952,0.053938688397361,0.136741636741637,0.545049347341611,0.151544094237504,0.963068181818182,0,0.945205479452055,0,0.975274725274725,0,0.989071038251366,0,0.849056603773585,0,2727,0.017509537317813,0.015711822188159,0.017683383233533,0.011585477102719,0.007783509819893,36.278744,100.815864,0.944335205713983,0,0.014054745932423,53.6,69.7,37.5,1.82,0.8,76.6,90.8,62.4,2.63,0,33.9,47.5,20.4,0.84,4,36.7,51.6,21.9,0.62,4.1,33.6,48.2,19,0.47,3.8,77.8,92.4,63.2,3.12,0,72.6,87,58.2,3.32,0,44.9,60.6,29.2,1.75,4.3,63.2,78,48.4,2.96,0,44,59.2,28.9,0.88,1,56.3,71,41.7,1.83,0.3,68.5,83.2,53.9,1.86,0,34.7333333333333,75.6666666666667,SOUTHWEST,Texas,10223,4982,5062,19,24,0.48733248557175,0.495157977110437,0.001858554240438,0.002347647461606,0.105252861195344,0.329551012422968,Liberal Mid-America Regional Airport
2550,2702,359,"Oldham County, Texas",48,231,640,1166,1637,214,50893,23452,563,87100,48,359,708,1166,321,420,324,0.07487922705314,0.130726939523519,0.360205831903945,0.2778730703259,0.963068181818182,0,0.945205479452055,0,0.975274725274725,0,0.989071038251366,0,0.849056603773585,0,2728,0.009259259259259,0.012887828162291,0.013301662707839,0.013037180106229,0.009389671361502,35.401921,102.59762,0.944335205713983,0,0.011575120319424,53.6,69,38.1,1.12,,74.9,88.8,61,3.51,,34.5,49.3,19.7,0.78,,38,53.1,22.8,0.51,,34.8,49.8,19.8,0.62,,76.5,90.6,62.5,2.69,,72.7,87.8,57.5,3.07,,44.8,60.6,28.9,1.22,,63.4,78.8,48,2.28,,44.5,59.5,29.6,0.76,,56.2,71.3,41.2,1.68,,67.2,81.6,52.7,2.08,,35.7666666666667,74.7,SOUTHWEST,Texas,2052,243,1699,60,17,0.118421052631579,0.827972709551657,0.029239766081871,0.008284600389864,0.156432748538012,0.345029239766082,Dalhart Municipal Airport
2551,2703,361,"Orange County, Texas",48,2758,32054,55379,82125,12691,49763,25489,568,97800,48,361,20580,55379,12278,28399,8064,0.077670665898255,0.154532724505327,0.512811715632279,0.145614763719099,0.802739726027397,0,0.821917808219178,0,0.83013698630137,0,0.907103825136612,0,0.816037735849057,0,2729,0.040702860564293,0.037997103842794,0.030517665607606,0.030553330862928,0.027420143902061,30.120918,93.893358,0.835587216306723,0,0.033438220955936,66.2,77.2,55.1,3.5,0,81.4,91.2,71.6,5.69,0,51.6,62.6,40.6,5.52,0,53.4,64.1,42.8,4.63,0,50.3,61,39.6,5.4,0,81.6,91.2,72.1,5.77,0,79.1,88.6,69.6,7.32,0,59.7,70.8,48.7,3.67,0,73.6,83.5,63.7,5.45,0,59.1,70.9,47.4,4.99,0,68.1,79.9,56.3,6.04,0,76.5,87,66,6.23,0,51.7666666666667,80.7,SOUTHWEST,Texas,81837,4766,67895,6922,797,0.058237716436331,0.829636961276684,0.08458276818554,0.009738871170742,0.150029937558806,0.25147549396972,Southeast Texas Regional Airport
2552,2704,363,"Palo Pinto County, Texas",48,1578,10562,18819,27417,5425,39516,23013,521,82800,48,363,6724,18819,4982,10429,2972,0.079067452086618,0.19786993471204,0.55417397311228,0.157925500823636,0.823008849557522,0,0.84180790960452,0,0.824657534246575,0,0.912328767123288,0,0.895734597156398,0,2730,0.034470491978229,0.034526007734383,0.037776843285674,0.035455653545565,0.027069438995685,32.75221,98.317974,0.85950753153766,0,0.033859687107907,64.5,77.6,51.3,,,83.5,95.5,71.5,,,45.3,57.9,32.6,,,47.9,60.9,35,,,44,57.6,30.4,,,84.7,96.7,72.7,,,79.9,90.6,69.2,,,56,68.9,43,,,73.1,84.9,61.4,,,55.1,67.9,42.3,,,66,79.3,52.6,,,75.9,88,63.7,,,45.7333333333333,82.7,SOUTHWEST,Texas,28111,4985,21958,597,132,0.177332716730106,0.781117711927715,0.02123723809185,0.004695670733876,0.177225996940699,0.239194621322614,NAS Fort Worth JRB/Carswell Field
2553,2705,365,"Panola County, Texas",48,952,8923,16015,23331,3509,50119,25693,528,91800,48,365,5780,16015,3947,7937,2053,0.057596542328291,0.15040075436115,0.495597876990322,0.128192319700281,0.72054794520548,0,0.813698630136986,0,0.827397260273973,0,0.896174863387978,0,0.847619047619048,0,2731,0.019625147083544,0.02510598016216,0.031206487017774,0.032734035957843,0.035901271503366,32.163978,94.305156,0.821087549324693,0,0.028914584344937,64.7,76.6,52.8,3.78,0,82.6,93.7,71.5,2.92,0,47.8,58.8,36.8,5.37,0.2,49.9,61.3,38.5,4.46,0.5,46.2,57.1,35.2,4.38,0.2,82.8,93,72.6,3.31,0,79.4,89.4,69.4,4.73,0,57.1,69,45.2,4.22,0.1,72.8,83.3,62.4,4.53,0,56.3,67.7,44.8,4.94,0,66.1,78.3,53.8,5.15,0,76.2,87.9,64.5,3.64,0,47.9666666666667,81.6,SOUTHWEST,Texas,23796,1970,17521,3850,72,0.082787023029081,0.736300218524122,0.161791897797949,0.003025718608169,0.165868213145066,0.242897966044713,East Texas Regional Airport
2554,2706,367,"Parker County, Texas",48,3628,42781,81156,118569,11785,67288,31923,692,161800,48,367,29922,81156,17151,30739,21491,0.058148223626112,0.099393602037632,0.378764355069249,0.264810981319927,0.823008849557522,0,0.84180790960452,0,0.824657534246575,0,0.912328767123288,0,0.895734597156398,0,2732,0.020320370829663,0.019449353782238,0.020557807389159,0.018262349810766,0.017314912396259,32.777096,97.805905,0.85950753153766,0,0.019180958841617,62.4,75.1,49.7,2.54,0,82.2,94.1,70.3,2.07,0,43.6,55.8,31.4,2.16,0.2,46,58.5,33.5,2.82,0.3,42.6,55,30.1,1.57,0.1,82.1,93.2,71.1,2.14,0,77.8,88.2,67.3,4.56,0,53.9,66.3,41.6,3.27,0,70.7,81.7,59.8,4.59,0,53.1,65.4,40.9,2.95,0,63.8,76.6,50.9,4,0,74.3,86.6,62,3.1,0,44.0666666666667,80.7,SOUTHWEST,Texas,116927,12410,99698,1842,631,0.106134596799713,0.852651654451068,0.015753418799764,0.005396529458551,0.14668126266816,0.255903255877599,NAS Fort Worth JRB/Carswell Field
2555,2707,369,"Parmer County, Texas",48,535,3224,6038,9845,1696,45326,20381,502,86400,48,369,2965,6038,1245,3784,924,0.034211644708882,0.172270187912646,0.626697581980788,0.153030804902286,0.757746478873239,0,0.822033898305085,0,0.842696629213483,0,0.875722543352601,0,0.707112970711297,0,2733,0.014314928425358,0.014306151645208,0.008963478592543,0.009324695720455,0.009238802972484,34.532163,102.784853,0.801062504091141,0,0.01122961147121,55.1,71.6,38.6,1.03,0.6,75.1,88.6,61.6,3.33,0,36.7,50.5,22.9,0.86,3.9,40.3,55.4,25.3,0.63,2.8,36.8,51,22.5,0.72,3,76.1,89.8,62.4,2.48,0,73.2,88,58.5,2.65,0,47,62.9,31.2,1.2,1.6,64.5,79.9,49.1,2.2,0,45.7,60.6,30.7,0.83,1.6,57.4,72.5,42.3,1.81,0.2,68.3,82.4,54.1,2.4,0,37.9333333333333,74.8,SOUTHWEST,Texas,10269,6164,3943,91,18,0.600253189210244,0.383971175382218,0.008861622358555,0.001752848378615,0.121238679520888,0.288733080144123,Cannon Air Force Base
2556,2708,371,"Pecos County, Texas",48,549,4339,10658,13731,1643,50305,19772,532,68800,48,371,3800,10658,1940,7026,1065,0.046863189720333,0.119656252275872,0.659223118784012,0.099924939012948,0.788888888888889,0,0.870165745856354,0,0.849162011173184,0,0.894150417827298,0,0.824267782426778,0,2734,0.02721351647643,0.030569064611887,0.023760265814056,0.02870782940802,0.024665657330305,30.770894,102.71986,0.845326969234501,0,0.02698326672814,66.3,81.3,51.4,0.84,0,81.1,93.5,68.8,2.29,0,47.3,61.1,33.4,0.54,0.5,51.2,65.6,36.9,0.59,0,46.9,60.7,33.2,0.61,0.4,81.9,94.3,69.5,1.75,0,81,94,67.9,2.23,0,57.9,72.6,43.3,0.53,0.1,74.9,89.1,60.6,1.4,0,56,69.8,42.1,0.53,0,66.5,80.1,52.8,1.76,0,75.5,88.1,63,2.08,0,48.4666666666667,81.3333333333333,SOUTHWEST,Texas,15507,10430,4326,528,74,0.672599471206552,0.278970787386342,0.034049139098472,0.004772038434256,0.125104791384536,0.245050622299607,Fort Stockton Pecos County Airport
2557,2709,373,"Polk County, Texas",48,1915,17480,32916,41884,7279,39662,21010,462,81500,48,373,9542,32916,9005,19092,4057,0.094080996884735,0.173789513895521,0.580021873860736,0.1232531291773,0.919413919413919,0,0.957575757575757,0,0.948012232415902,0,0.985549132947977,0,0.963963963963964,0,2735,0.025829608261952,0.022493476244905,0.026352079293256,0.024981487128109,0.026745142164712,30.784553,94.837338,0.954903001263504,0,0.025280358618587,67.1,78.1,56.2,3.26,,84.2,94.8,73.7,3.34,,51.5,62.1,40.9,4.7,,53.8,64.5,43.1,3.92,,50.1,60.6,39.6,4.24,,84.2,93.7,74.7,3.56,,81.3,90.6,72,5.7,,60.4,71.4,49.4,3.87,,75.2,84.9,65.5,4.88,,59.9,70.9,49,5.15,,69,80.4,57.6,4.85,,78.4,89.1,67.7,4.06,,51.8,83.2333333333333,SOUTHWEST,Texas,45413,5959,32830,5153,180,0.131217933190937,0.722920749565102,0.113469711316143,0.003963622751195,0.198291238191707,0.210116046066104,Angelina County Airport
2558,2710,375,"Potter County, Texas",48,4128,43227,76622,115574,25466,38159,20283,580,88200,48,375,33841,76622,13838,39659,11386,0.048448835259378,0.220343675913268,0.517592858447965,0.148599618908408,0.963068181818182,0,0.945205479452055,0,0.975274725274725,0,0.989071038251366,0,0.849056603773585,0,2736,0.058526673990072,0.050177558829002,0.046980244287602,0.04434737423273,0.049143695971294,35.398675,101.893804,0.944335205713983,0,0.04983510946214,56.3,71.1,41.6,1.4,0.7,76.8,89.4,64.2,2.91,0,36.9,49.7,24,0.71,3.7,40.3,54.2,26.4,0.56,2.9,37,50.6,23.4,0.72,4.7,78.3,91.4,65.2,2.84,0,74.4,87.7,61,3.16,0,47.9,62.5,33.3,1.39,2.9,65.6,79.5,51.8,2.29,0.2,46.3,60,32.5,0.8,2.5,58.3,71.9,44.7,1.66,0.2,69.5,82.6,56.4,1.92,0,38.0666666666667,76.5,SOUTHWEST,Texas,121073,42692,59322,11823,4675,0.352613712388394,0.489968861761086,0.097651829887754,0.038613068148968,0.114294681720945,0.27950905651962,Rick Husband Amarillo International Airport
2559,2711,377,"Presidio County, Texas",48,266,2634,4834,7299,1586,32132,16507,332,59400,48,377,2041,4834,1462,2897,1254,0.07960381511372,0.21729003973147,0.599296648738105,0.2594124948283,0.788888888888889,0,0.870165745856354,0,0.849162011173184,0,0.894150417827298,0,0.824267782426778,0,2737,0.004968305636457,0.003632719528999,0.003046845245652,0.003090151820502,0.00380603326755,30.005891,104.261619,0.845326969234501,0,0.003708811099832,58.6,77.3,39.9,0.65,0,72.4,86.8,58,2.56,0,41.4,59,23.7,0.61,0.5,44.8,62.9,26.6,0.54,0.3,40.9,58.6,23.2,0.48,0.4,73.6,88.5,58.8,3.21,0,73.5,90.4,56.7,1.87,0,50.8,69.4,32.3,0.31,0,67.2,85.1,49.3,1.22,0,49,66.6,31.5,0.46,0.1,59.5,76.1,42.9,1.39,0,67.6,83.1,52.2,2.08,0,42.3666666666667,73.1666666666667,SOUTHWEST,Texas,7818,6521,1136,27,75,0.834100793041699,0.145305704783832,0.003453568687644,0.009593246354566,0.187004348938347,0.2610642107956,Fort Stockton Pecos County Airport
2560,2712,379,"Rains County, Texas",48,632,4201,8065,10942,1206,48448,23443,446,98400,48,379,2289,8065,2551,4556,854,0.070835992342055,0.110217510509962,0.564910105393676,0.105889646621203,0.857534246575342,0,0.933701657458564,0,0.928767123287671,0,0.959016393442623,0,0.915094339622642,0,2738,0.012461059190031,0.018305814788227,0.018351893095768,0.020014556040757,0.011450040254048,32.87058,95.79544,0.918822752077368,0,0.016116672673766,62.1,73.8,50.4,3.3,0,81.3,93.1,69.5,2.22,0,44.5,56.1,32.8,3.77,0.3,46.6,58.7,34.6,3.82,0.3,43.1,54.9,31.4,2.87,0.3,80.8,91.4,70.2,2.99,0,77.3,87.2,67.3,4.2,0,54.6,66.3,42.9,4.6,0,70.1,80.7,59.4,4.91,0,54.1,66.1,42,3.95,0,64.2,76.8,51.6,4.87,0,74.6,86.6,62.6,2.97,0,44.7333333333333,79.8,SOUTHWEST,Texas,10914,839,9553,249,55,0.076873740150266,0.875297782664468,0.022814733369984,0.005039398937145,0.233736485248305,0.209730621220451,Tyler Pounds Regional Airport
2561,2713,381,"Randall County, Texas",48,4211,48770,82432,124322,13076,60972,30480,671,149000,48,381,31081,82432,16676,25027,25026,0.036122218030932,0.105178488119561,0.303607822204969,0.303595690993789,0.757746478873239,0,0.822033898305085,0,0.842696629213483,0,0.875722543352601,0,0.707112970711297,0,2739,0.050113895216401,0.043313187036061,0.041015032189013,0.037794866138258,0.042162078204481,34.962529,101.895547,0.801062504091141,0,0.042879811756843,56.5,71.8,41.2,1.1,0.4,77.1,90,64.3,3.43,0,36.1,50.4,21.8,0.6,3,39.6,55,24.1,0.48,1.8,36.4,51.4,21.5,0.6,2.8,78.5,91.7,65.4,2.24,0,74.8,88.9,60.7,3.33,0,47.4,63.1,31.7,1.12,1.3,66.3,80.6,51.9,2.55,0,46.4,61.3,31.6,0.76,1.1,58.7,73.5,43.8,1.81,0,69.9,83.5,56.2,2.13,0,37.3666666666667,76.8,SOUTHWEST,Texas,120725,19775,94361,2701,1625,0.163802029405674,0.781619382895009,0.022373162145372,0.013460343756471,0.138132118451025,0.257452888796852,Rick Husband Amarillo International Airport
2562,2714,383,"Reagan County, Texas",48,159,1217,2366,3566,552,52181,25238,469,82900,48,383,976,2366,432,1617,248,0.022870211549457,0.154795288839035,0.683431952662722,0.104818258664413,0.871232876712329,0,0.841095890410959,0,0.893150684931507,0,0.920547945205479,0,0.94949494949495,0,2740,0.002673002673003,0.001454333915067,0.00581226387678,0.000565930956423,0,31.372895,101.513901,0.895104469351045,0,0.002101106284255,64.5,78.8,50.2,1.48,0,80.6,93.3,67.9,1.96,0,45.1,58.2,32,0.8,0.2,48.4,62.7,34.2,1.11,0.2,44.2,57.7,30.8,0.95,0.7,81.2,93.5,68.9,2.77,0,79.1,91.6,66.5,2.14,0,56,69.9,42.1,1.29,0,73.2,86.6,59.8,2.19,0,54,67.5,40.5,0.91,0.4,64.8,77.7,51.8,1.69,0,74.3,87.2,61.4,2,0,45.9,80.3,SOUTHWEST,Texas,3367,2051,1219,65,1,0.609147609147609,0.362043362043362,0.019305019305019,0.000297000297,0.128304128304128,0.28987228987229,Midland International Airport
2563,2715,385,"Real County, Texas",48,357,1224,2481,3261,541,36523,19549,541,109800,48,385,663,2481,1140,1175,545,0.103825136612022,0.16590003066544,0.473599355098751,0.219669488109633,0.845454545454545,0,0.756676557863502,0,0.831831831831832,0,0.863354037267081,0,0.850746268656716,0,2741,0.005137503777576,0.003847292098254,0.00575208513086,0.004703115814227,0.006800709639267,29.82303,99.805303,0.829612648214735,0,0.005248141292037,64.2,78.1,50.3,2.18,0,79.7,92.2,67.3,2.13,0,46.9,62.2,31.6,1.44,0,49.6,64.5,34.8,1.67,0.1,46.1,61.2,31.1,1.23,0.1,79.5,91.1,67.9,2.16,0,77.9,89.3,66.4,4.97,0,56.5,70.5,42.4,2.25,0,72.2,84.1,60.4,3.62,0,54.6,69,40.2,2.04,0,64.9,79,50.8,3.13,0,73.8,87,60.6,3.43,0,47.5333333333333,79.0333333333333,SOUTHWEST,Texas,3309,814,2398,20,2,0.245995769114536,0.724690238742823,0.006044122091266,0.000604412209127,0.344514959202176,0.200362647325476,Kimble County Airport
